49,,,,,,,http://www.marionspiazza.com
50,,,,,,,http://www.marionspiazza.com
51,,,,,,,http://www.marionspiazza.com
52,,,,,,,http://www.olivegarden.com/locations/dayton/dayton-mall/700034?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:dayton-oh-1058_pl:locurl_rd:1001
53,,,,,,,http://www.olivegarden.com/locations/oh/fairborn/fairborn/1470?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:fairborn-oh-1470_pl:locurl_rd:1001
54,,,,,,,http://www.olivegarden.com/locations/oh/dayton/dayton-north-miller-ln/1588?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:dayton-oh-1588_pl:locurl_rd:1001
55,Tickets Pub & Eatery,7 W Main St,Fairborn ,OH,45324,(937) 878-9022,http://tickets.com
56,The Dock,250 W Main St,Enon ,OH,45323,(937) 864-5011,http://www.thedockenon.com
57,G & N Sports Bar,52230 State Route 800,Jerusalem ,OH,43747,(740) 472-3160,
58,Hometown Movers LLC,,Wheeling ,WV,26003,(740) 671-8624,http://www.hometownmover.net
59,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
60,Beallsville Diner,52733 Ohio Ave,Beallsville ,OH,43716,(740) 926-2200,
61,Ida's LunchBox,211 S Main St,Woodsfield ,OH,43793,(740) 472-5502,http://www.facebook.com/idaslunchbox
62,#1 Chinese Restaurant,129 S Main St,Woodsfield ,OH,43793,(740) 472-3282,http://www.chineserestaurants.me
63,Little Caesars Pizza,104 S Sycamore St,Woodsfield ,OH,43793,(740) 472-0438,http://www.littlecaesars.com
64,Tom's Country Kitchen,211 S Main St,Woodsfield ,OH,43793,(740) 472-5502,http://www.countrykitchenrestaurants.com
65,China One,201 S Chestnut St,Barnesville ,OH,43713,(740) 425-2101,http://chinaonelafayette.com
66,HomeTown Buffet,157 E Main St,Barnesville ,OH,43713,(740) 425-2767,http://www.hometownbuffet.com
67,D & J's Pizza Parlor,112 E Church St,Barnesville ,OH,43713,(740) 425-4211,
68,Wooden Wheel Restaurant,201 Pike St,Quaker City ,OH,43773,(740) 679-9800,
69,Riverside Restaurant,150 1st St,Powhatan Point ,OH,43942,(740) 795-5080,
70,Papa D's Pizza,165 E Main St,Saint Clairsville ,OH,43950,(740) 695-3595,
71,Dicarlo's Pizza,117 W Main St,Saint Clairsville ,OH,43950,(740) 695-1017,
72,White Front Cafe,,Dillonvale ,OH,43917,(740) 769-2656,
73,Wilson Carry Out,51978 State Route 145,Beallsville ,OH,43716,(740) 926-1603,
74,Pizza Express,55800 National Road,Bridgeport ,OH,43912,(740) 633-1661,http://www.pizzaexpress.com
75,Buenos Amigos,111 E Court St,Woodsfield ,OH,43793,(740) 472-9870,
76,Jerry Lee's,124 S Main St,Woodsfield ,OH,43793,(740) 472-2340,
77,Traditions,113 S Main St,Woodsfield ,OH,43793,(740) 472-1393,http://traditions.com
78,George's Place,210 S Main St,Woodsfield ,OH,43793,(740) 472-5409,
79,Annie K's,777 E Main St,Barnesville ,OH,43713,(740) 425-3456,
80,Hannahs Restaurant,126 W Main St,Barnesville ,OH,43713,(740) 425-1179,
81,Home Pizza,115 W Main St,Barnesville ,OH,43713,(740) 425-3322,
82,Froehlich Enterprises,777 E Main St,Barnesville ,OH,43713,(740) 425-4119,
83,De Felice Bros Pizza Delivery,621 E Main St,Barnesville ,OH,43713,(740) 425-9000,
84,Miller's Donut Shop,621 E Main St,Barnesville ,OH,43713,(740) 425-1040,
85,Froehlich Enterprises Inc,62883 Dusty Ln,Barnesville ,OH,43713,(740) 425-3249,
86,Hank's Place,378 Highway 7 N,Powhatan Point ,OH,43942,(740) 795-4122,
87,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
88,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
89,,,,,,,
90,Defelice Brothers Pizza,3788 Central Ave,Shadyside ,OH,43947,(740) 676-8282,http://www.defelicebrospizza.com
91,Yesterday's Food & Spirits,12594 Adams Rd,Granger ,IN,46530,(574) 272-7017,http://www.yesterdays-granger.com
92,Millersburg Bar & Grill,PO Box 1116,Goshen ,IN,46527,(574) 642-3076,
93,Tony's Famous Grill,103 N 5th St,Goshen ,IN,46528,(574) 534-2777,http://www.tonysfamousgrill.com
94,Memories of China,610 W Lincoln Ave,Goshen ,IN,46526,(574) 534-3349,
95,Angel's House Of Pancakes,510 W Lincoln Ave,Goshen ,IN,46526,(574) 971-5038,
96,Los Primos Restaurant,115 N Indiana Ave,Goshen ,IN,46526,(574) 535-0056,
97,Wasabi Steakhouse,206 Johnston St,Goshen ,IN,46528,(574) 533-8700,
98,Samuel Mancino's Italian,905 Linway Dr,Goshen ,IN,46526,(574) 534-6000,http://samuelmancinos.com
99,Electric Brew,118 E Washington St,Goshen ,IN,46528,(574) 533-5990,http://www.theelectricbrew.com
100,Los Primos Restaurant,122 E Clinton St,Goshen ,IN,46528,(574) 533-5326,
101,Callahan's Restaurant,,,,,(574) 262-3151,http://www.callahanscatering.com
102,Double Ds Crow Bar,827 Lincolnway E,Goshen ,IN,46526,(574) 533-9167,http://www.hometownbuffet.com
103,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
104,McKee's Irish Pub,1914 Elkhart Rd,Goshen ,IN,46526,(574) 534-8899,http://hugedomains.com
105,Little American Restaurant,509 E Plymouth Ave,Goshen ,IN,46526,(574) 533-2333,
106,Pagoda Inn,2820 Elkhart Rd,Goshen ,IN,46526,(574) 533-2568,
107,Kaizen Hibachi,2820 Elkhart Rd,Goshen ,IN,46526,(574) 533-2568,
108,Golden Dragon,"1733 Ste BND, South Bend IN, 46635",South Bend ,IN,46635,(574) 271-8899,
109,Eddie's Steak Shed,,Granger ,IN,46530,(574) 277-1076,http://eddiessteakshed.webs.com
110,T.G.I. Friday's (Ireland Rd),1240 Ireland Rd,Mishawaka ,IN,46544,(574) 675-9999,
111,Wings Etc,4644 Elkhart Rd,Elkhart ,IN,46517,(574) 830-5784,http://wingsetc.net
112,Seoul Garden Korean & Japanese Restaurant,,,,,(574) 255-6960,http://www.seoulgarden.biz
113,Pizza Di Roma,UNIV Park Mall,Mishawaka ,IN,46544,(574) 243-1863,
114,Ponderosa Steakhouse,1919 Lincolnway E,Goshen ,IN,46526,(574) 533-3055,http://www.ponderosasteakhouses.com
115,Joanna's Family Restaurant,65585 State Road 15,Goshen ,IN,46526,(574) 533-4994,
116,China Buffet,2008 Lincolnway E,Goshen ,IN,46526,(574) 533-1498,
117,Applebee's,1807 Rieth Blvd,Goshen ,IN,46526,(574) 875-4929,http://www.applebees.com
118,Wings Etc,2815 Gateway South Dr,Goshen ,IN,46526,(574) 537-9464,http://www.wingsetc.net/locations/wings_goshen.html
119,Buffalo Wild Wings,1829 Rieth Blvd,Goshen ,IN,46526,(574) 875-9299,http://www.buffalowildwings.com
120,Panda Chinese Restaurant,4024 Elkhart Rd Ste 18,Goshen ,IN,46526,(574) 875-4115,http://pandachinese345.webyp.net
121,Oec Super Buffet,4024 Elkhart Rd,Goshen ,IN,46526,(574) 875-1298,
122,Original Pancake House The,1430 N Ironwood Dr,South Bend ,IN,46635,(574) 400-2360,http://www.originalpancakehousesb.com
123,Hi Ho Restaurant,611 W McKinley Ave,Mishawaka ,IN,46545,(574) 400-2354,
124,Hana Yori Of Japan,3601 Grape Rd,Mishawaka ,IN,46545,(574) 258-5817,http://www.hanayori.com
125,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
126,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
127,Pizza Hut,203 W Pike St,Goshen ,IN,46526,(574) 349-6010,https://order.pizzahut.com/home
128,Dairy Queen Grill & Chill Lane,2015 S Bend Ave,South Bend ,IN,46637,(574) 271-1102,http://dairyqueen.com
129,,,,,,,http://www.olivegarden.com/locations/in/elkhart/elkhart/1317?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:elkhart-in-1317_pl:locurl_rd:1001
130,,,,,,,http://www.olivegarden.com/locations/in/granger/mishawaka-university-park-mall/1023?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:mishawaka-in-1023_pl:locurl_rd:1001
131,Shell Food Mart,7586 B Dr N,Battle Creek ,MI,49014,(269) 979-2473,http://www.waltersdimmick.com
132,Pizza Hut,103 Concord Mall Dr,Elkhart ,IN,46517,(574) 206-4040,https://order.pizzahut.com/home
133,Pizza Hut,500 Spring Valley Dr Suite 8,Middlebury ,IN,46540,(574) 349-6015,https://order.pizzahut.com/home
134,Pizza Hut,501 E Jackson Blvd,Elkhart ,IN,46516,(574) 206-4639,https://order.pizzahut.com/home
135,Pizza Hut,1654 Cassopolis St,Elkhart ,IN,46514,(574) 206-4767,https://order.pizzahut.com/home
136,Pizza Hut,1532 E Market St,Nappanee ,IN,46550,(574) 285-4119,https://order.pizzahut.com/home
137,Pizza Hut,1607 Elkhart Rd,Goshen ,IN,46526,(574) 533-2233,https://order.pizzahut.com/home
138,Pizza Hut,1330 S Nappanee St Suite A,Elkhart ,IN,46516,(574) 295-6664,https://order.pizzahut.com/home
139,Pizza Hut,981 Lincolnway W,Osceola ,IN,46561,(574) 675-7791,https://order.pizzahut.com/home
140,Pizza Hut,12479 Adams Rd Suite C,Granger ,IN,46530,(574) 271-0653,https://order.pizzahut.com/home
141,Pizza Hut,324 Lincolnway W,Mishawaka ,IN,46544,(574) 255-4900,https://order.pizzahut.com/home
142,Pizza Hut,2017 S Bend Ave,South Bend ,IN,46637,(574) 273-9944,https://order.pizzahut.com/home
143,Pizza Hut,209 E Ireland Rd,South Bend ,IN,46614,(574) 291-9400,https://order.pizzahut.com/home
144,Pizza Hut,3697 Portage Ave,South Bend ,IN,46628,(574) 273-0678,https://order.pizzahut.com/home
145,Pizza Hut,5113 W Western Ave,South Bend ,IN,46619,(574) 234-5155,https://order.pizzahut.com/home
146,Monte's Steak & Seafood,"5610 Highway 55 S Byram  MS, 39216",Jackson ,MS,39216,(601) 362-8182,http://www.chefmonte.com
147,Bonsai Japanese Steak House,1925 Lakeland Dr,Jackson ,MS,39216,(601) 345-4061,http://www.bonsaijackson.com
148,Que Sera,2801 N State St,Jackson ,MS,39216,(601) 981-2520,http://queserams.com
149,The Pig & Pint,3139 N State St,Jackson ,MS,39216,(601) 326-6070,http://www.pigandpint.com
150,Saltine,622 Duling Ave,Jackson ,MS,39216,(601) 982-2899,http://www.saltinerestaurant.com
151,Monte's Steak & Seafood,1855 Lakeland Dr Ste N10,Jackson ,MS,39216,(601) 362-8182,http://chefmonte.com
152,Chao Praya Intl Inc,1880 Lakeland Dr Ste 3,Jackson ,MS,39216,(601) 982-2863,
153,Tens Express Inc,2085 Lakeland Dr,Jackson ,MS,39216,(601) 982-0805,http://www.pennsrestaurant.com/ordereze/default.aspx
154,Mangia Bene Inc,3317 N State St,Jackson ,MS,39216,(601) 982-4443,http://mangia-bene.com
155,China Belle,1855 Lakeland Dr,Jackson ,MS,39216,(601) 368-9588,
156,Lenny's Sub Shop #347,2820 N State St,Jackson ,MS,39216,(601) 362-4999,http://www.lennys.com/locations/index.cfm/franid/113
157,Walker's Drive-In,3016 N State St,Jackson ,MS,39216,(601) 982-2633,http://www.walkersdrivein.com
158,Babalu,622 Duling Ave,Jackson ,MS,39216,(601) 366-5757,http://www.babalums.com
159,Museum Cafe,1150 Lakeland Dr,Jackson ,MS,39216,(601) 981-1465,http://mdac.state.ms.us
160,Penn's Fish House Restaurants,2085 Lakeland Dr,Jackson ,MS,39216,(601) 982-9093,http://www.pennsrestaurant.com
161,Cafe Ole,2752 N State St,Jackson ,MS,39216,(769) 524-3627,http://cafeole.com
162,Auditorium,622 Duling Ave,Jackson ,MS,39216,(601) 982-0002,
163,Good Food For You Jxn,310 Dunbar St,Jackson ,MS,39216,(601) 835-6992,
164,MPB Foundation,2663 Ridgewood Rd,Jackson ,MS,39216,(601) 487-8710,
165,Petra Cafe,2741 Old Canton Rd,Jackson ,MS,39216,(601) 366-0161,http://www.petracafe.net
166,Basil's,2906 N State St,Jackson ,MS,39216,(601) 982-2100,http://www.glennfoods.com/new
167,Cups Expresso Cafe,969 Lakeland Dr,Jackson ,MS,39216,(601) 366-0707,http://www.cupsespressocafe.com
168,Cups Expresso Cafe,1350 E Woodrow Wilson Ave,Jackson ,MS,39216,(601) 321-2233,http://www.cupsespressocafe.com
169,Homewood Communities,1501 Lakeland Dr Ste 320,Jackson ,MS,39216,(601) 981-4445,http://homewoodcommunities.com
170,El Charro Authentic Mexican Restaurant,2086 Lakeland Dr,Jackson ,MS,39216,(601) 362-4447,
171,Walkers Office,3006 N State St,Jackson ,MS,39216,(601) 987-8846,http://www.walkersdrivein.com
172,Brent's Soda Fountain,655 Duling Ave,Jackson ,MS,39216,(601) 366-3427,http://brentsdrugs.com
173,Aladdin Mediterranean,730 Lakeland Dr,Jackson ,MS,39216,(601) 366-6033,http://www.aladdininjackson.com
174,Backyard Burgers,2601 N State St,Jackson ,MS,39216,(601) 362-5863,http://www.backyardburgers.com
175,Rally's,300 E Woodrow Wilson Ave,Jackson ,MS,39216,(601) 968-0141,http://www.rallyshamburgers.com
176,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
177,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
178,Shapleys Restaurant,868 Centre St,Ridgeland ,MS,39157,(601) 957-3753,http://www.shapleysrestaurant.com
179,Hilton Jackson,1001 E County Line Rd,Jackson ,MS,39211,(601) 957-2800,http://www.hiltonjackson.com
180,Little Tokyo Japanese Restaurant,876 Avery Blvd N,Ridgeland ,MS,39157,(601) 991-3800,http://www.littletokyoms.net
181,T'Beaux's Blues Le-Roux,1625 Culkin Rd,Vicksburg ,MS,39183,(601) 501-7035,
182,Tico's Steak House,1536 E County Line Rd,Ridgeland ,MS,39157,(601) 956-1030,http://www.ticossteakhousems.com
183,,,,,,,
184,,,,,,,http://www.olivegarden.com/locations/ms/jackson/jackson/1508?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:jackson-ms-1508_pl:locurl_rd:1001
185,Ciara's Bakery & Cafe,870 Avery Blvd N,Ridgeland ,MS,39157,(601) 707-8530,http://www.ciarasbakeryandcafe.net
186,Swenson's - Drive In & FOOD TRUCK,658 E Cuyahoga Falls Ave,Akron ,OH,44310,(330) 267-4346,http://www.swensonsdriveins.com/
187,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
188,Kasai Japanese Restaurant,295 Weatherstone Dr # E,Wadsworth ,OH,44281,(330) 334-7141,http://kasaigreen.com
189,China Express,999 High St,Wadsworth ,OH,44281,(330) 336-1888,
190,Panera Bread,135 Great Oaks Trl,Wadsworth ,OH,44281,(330) 336-4600,https://www.panerabread.com/en-us/home.html?utm_source=yext&utm_medium=referral&utm_campaign=yext
191,El Patron Mexican Grill,1154 Hinkle Dr # D1,Wadsworth ,OH,44281,(330) 334-0020,
192,Applebee's,1020 High St,Wadsworth ,OH,44281,(330) 335-6767,http://www.applebees.com
193,Galaxy Restaurant,201 Park Center Dr,Wadsworth ,OH,44281,(330) 334-3663,http://www.galaxyrestaurant.com
194,Beef 'O' Bradys,1090 Williams Reserve Blvd Ste P,Wadsworth ,OH,44281,(330) 336-3600,http://www.beefobradys.com
195,Skyway Drive-In Restaurant,3296 Medina Rd,Medina ,OH,44256,(330) 721-8561,http://www.skywaydrive-in.com
196,Wasabi House,150 Montrose West Ave,Copley ,OH,44321,(330) 666-5522,http://www.restaurantwasabi.com
197,Alexandris Restaurant,2835 Medina Rd,Medina ,OH,44256,(330) 722-4139,
198,Bamboo House,3579 Medina Rd,Medina ,OH,44256,(330) 723-7288,http://bamboohousemedina.com
199,Denny's,3105 Medina Rd,Medina ,OH,44256,(330) 722-1600,http://locations.dennys.com/OH/MEDINA-TOWNSHIP/247228?utm_source=yext&utm_medium=local-listing&utm_campaign=yext-listing
200,T.G.I. Friday's,125 Montrose West Ave,Copley ,OH,44321,(330) 665-4882,http://www.tgifridays.com
201,Don Pablo's,145 Montrose West Ave,Copley ,OH,44321,(330) 666-0239,http://www.donpablos.com
202,Outback Steakhouse,110 Montrose West Ave,Copley ,OH,44321,(330) 665-4849,http://www.outbacksteakhouse.com
203,Fiore's Italian Steakhouse,85 Montrose West Ave,Copley ,OH,44321,(330) 576-3161,
204,New Style,136 Akron Rd,Wadsworth ,OH,44281,(330) 334-9900,http://www.gonewstyle.com
205,Big Star Pizza,1372 S Cleveland Massillon Rd,Copley ,OH,44321,(330) 666-0700,http://big-star.homestead.com
206,Buffalo Wild Wings,5050 Eastpointe Dr,Medina ,OH,44256,(330) 764-9464,http://www.buffalowildwings.com
207,LongHorn Steakhouse,45 Montrose West Ave,Copley ,OH,44321,(330) 670-9059,http://537.xg4ken.com/media/redir.php?prof=383&camp=43224&affcode=kw2467&url=http%3A%2F%2Fwww.longhornsteakhouse.com%2Fmenu
208,Lanning's Restaurant,826 N Cleveland Massillon Rd,Akron ,OH,44333,(330) 666-1159,http://www.lannings-restaurant.com
209,Gasoline Alley,870 N Cleveland Massillon Rd,Akron ,OH,44333,(330) 666-2670,http://www.gasolinealleyinbath.com
210,Vaccaro's Trattoria,1000 Ghent Rd,Akron ,OH,44333,(330) 666-6158,http://www.vactrat.com
211,Santosuosso's Pizza Pasta Vino,3725 Medina Rd,Medina ,OH,44256,(330) 764-9888,http://www.santosuossos.com
212,Crites Restaurant,339 Main St,Wadsworth ,OH,44281,(330) 336-9974,
213,Yours Truley Restaurant,3725 Medina Rd,Medina ,OH,44256,(330) 722-5800,http://www.ytr.com
214,Thyme 2,113 W Smith Rd,Medina ,OH,44256,(330) 764-4114,http://thymetherestaurant.com
215,Sully's,117 W Liberty St,Medina ,OH,44256,(330) 764-3333,http://www.sullysmedina.com
216,Fleming's Prime Steakhouse,4000 Medina Rd,Akron ,OH,44333,(330) 670-5200,http://www.flemingssteakhouse.com
217,Our Lady Of Lourdes,21281 Chardon Rd,Euclid ,OH,44117,(440) 833-1174,http://www.srstrinity.com
218,Desert Inn,204 12th St NW,Canton ,OH,44703,(330) 915-4676,http://www.desertinncanton.com/
219,Your Pizza Shop,420 12th St NW,Canton ,OH,44703,(330) 452-3864,http://www.yourpizzashop.com
220,Swenson's - Drive In & FOOD TRUCK,658 E Cuyahoga Falls Ave,Akron ,OH,44310,(330) 267-4346,http://www.swensonsdriveins.com/
221,Waterloo Restaurant & Catering,423 E Waterloo Rd,Akron ,OH,44319,(330) 267-0944,http://www.waterloorestaurant.com
222,Prime 93,4315 Manchester Rd,New Franklin ,OH,44319,(330) 267-0937,http://www.primeatanthes.com
223,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
224,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
2,Giovanni's,215 W Main St,Fairborn ,OH,45324,(937) 412-4949,http://giovannisfairborn.com/?utm_source=yp.com+network&utm_medium=yp.com+network&utm_campaign=yp.com+network
3,Savona Ristorante/Enoteca,79 S Main St,Centerville ,OH,45458,(937) 610-9835,
4,Buffalo Wings & Rings,894 S Main St,Centerville ,OH,45458,(937) 438-9464,http://www.buffalowingsandrings.com
5,Archers Tavern,9496 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 401-1015,
6,Beef 'O' Bradys,953 S Main St,Centerville ,OH,45458,(937) 433-9400,http://www.beefobradys.com
7,China Dynasty,9142 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 433-1212,http://www.chinadynastydayton.com
8,Sushi Hana,1501 Lyons Rd,Dayton ,OH,45458,(937) 434-2070,http://www.sushihanadayton.com
9,Osaka Sushi and Hibachi Buffet,8901 Kingsridge Dr,Dayton ,OH,45458,(937) 979-1580,http://osakasushhibachibuffet.com
10,Golden Corral Restaurants,8870 Kingsridge Dr,Dayton ,OH,45458,(937) 312-2400,http://www.goldencorral.com
11,Thai Kitchen,8971 Kingsridge Dr,Dayton ,OH,45458,(937) 436-5079,http://thaikitchen.com
12,Pho Mi Vietnamese Restaurant,8990 Kingsridge Dr,Dayton ,OH,45458,(937) 433-7388,http://www.pho-mi.com
13,Kabuki Sushi Bar & Restaurant,848 S Main St,Centerville ,OH,45458,(937) 435-9500,http://www.wix.com/daytonkabuki/kabuki-long
14,Hunan Wok,997 S Main St,Centerville ,OH,45458,(937) 433-8886,
15,Marion's Piazza,8991 Kingsridge Dr,Dayton ,OH,45458,(937) 435-3300,http://www.marionspiazza.com
16,La Pinata Authentic Mexican Restaurant,1069 S Main St,Centerville ,OH,45458,(937) 291-0227,http://la-pinata.com
17,Starbucks Coffee,1095 S Main St,Centerville ,OH,45458,(937) 435-8210,http://www.starbucks.com
18,Peet's Coffee & Tea,1095 S Main St,Centerville ,OH,45458,(937) 291-3138,http://www.peets.com
19,Ritter's Frozen Custard,9605 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 885-9607,
20,MJM Restaurants of Ohio Inc,636 Carrick Dr,Dayton ,OH,45458,(937) 350-7681,
21,Tho Mi,8990 Kingsridge Dr,Dayton ,OH,45458,(937) 433-7388,http://www.pho-mi.com
22,Midwest First Star,1219 Lyons Rd,Dayton ,OH,45458,(937) 432-9765,
23,Hot Head Burritos,9046 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 291-0098,http://hotheadburritos.com
24,Tj Xpress,8012 Timberlodge Trl,Dayton ,OH,45458,(937) 684-4750,
25,T & C Partnership,9700 Dinwiddie Ct,Dayton ,OH,45458,(937) 439-5072,
26,Penn Station East Coast Subs,8927 Kingsridge Dr,Dayton ,OH,45458,(937) 291-2112,http://www.penn-station.com
27,Culinary Creations,900 Silvercreek Dr,Dayton ,OH,45458,(937) 434-0112,http://culinarycreationsonline.com
28,Centerville Pizza and Barbecue,9470 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 438-0223,
29,Papa Murphy's Take N Bake Pizza,832 S Main St,Centerville ,OH,45458,(937) 435-7130,http://www.papamurphys.com
30,Skyline Chili,8906 Kingsridge Dr,Dayton ,OH,45458,(937) 434-3952,http://www.skylinechili.com
31,Pizza Hut,9134 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 435-6676,http://www.pizzahut.com
32,Wendy's,1019 S Main St,Centerville ,OH,45458,(937) 439-9141,http://www.wendys.com
34,Giovanni's,215 W Main St,Fairborn ,OH,45324,(937) 412-4949,http://giovannisfairborn.com/?utm_source=yp.com+network&utm_medium=yp.com+network&utm_campaign=yp.com+network
35,Ajanta Restaurant,3063 Woodman Dr,Dayton ,OH,45420,(937) 296-9200,http://ajantarestaurant.com
